Geneid,p1k_01063,p1k_01073,p1k_01087,p1k_01072,p1k_01062,p1k_01086,p1k_01079,p1k_01069,p1k_01056,p1k_01060,p1k_01070,p1k_01084,p1k_01071,p1k_01061,p1k_01085,p1k_01068,p1k_01078,p1k_01057,p1k_01089,p1k_01080,p1k_01090,p1k_01064,p1k_01074,p1k_01091,p1k_01081,p1k_01075,p1k_01065,p1k_01088,p1k_01083,p1k_01058,p1k_01067,p1k_01077,p1k_01082,p1k_01059,p1k_01076,p1k_01066
b2341,1581,107,233,69,4457,355,128,109,116,4678,78,105,119,8590,446,76,405,122,202,634,235,1001,80,533,160,229,434,265,128,83,286,247,716,104,117,564
b2342,1056,17,158,16,2914,178,64,21,45,3970,17,9,18,5420,184,10,221,26,136,347,97,686,42,335,25,82,336,142,10,12,182,114,369,23,48,243
b2343,272,672,781,431,102,763,254,882,1576,89,483,254,827,95,986,523,267,786,453,1389,354,77,285,378,757,440,105,589,314,588,154,396,1517,491,311,88
b2344,1347,64,408,36,1907,468,154,264,542,1561,51,135,86,9129,433,199,565,350,299,634,355,472,70,1348,304,218,502,433,135,137,619,280,734,199,118,1265
b2345,13,34,27,36,4,39,3,91,85,3,16,55,32,21,59,62,45,84,14,36,21,10,16,2,46,27,14,19,24,55,7,21,69,59,8,23
b2346,620,642,1536,457,883,1368,249,1034,1334,332,910,1278,1245,462,1316,733,335,1208,938,1923,642,485,391,258,1312,565,366,943,1281,642,307,521,2070,906,344,370
b2347,331,247,472,124,251,542,144,202,165,103,227,353,343,282,715,124,204,184,264,854,302,99,212,185,272,390,181,419,489,158,124,315,1141,248,216,166
b2349,21,39,90,28,8,81,21,277,242,6,39,99,77,13,70,219,25,253,65,161,62,18,14,14,317,29,20,62,108,130,20,35,113,181,20,30
b2350,20,131,278,100,5,225,15,678,793,5,101,342,141,2,214,389,22,651,208,252,160,44,54,16,385,50,32,154,254,254,32,54,174,315,39,78
b2351,97,417,1096,350,32,1015,65,2772,2457,14,197,1387,431,33,702,2032,97,2827,728,460,285,173,228,50,1463,262,125,502,603,1056,75,138,633,1291,176,272
b2352,24,58,56,36,7,70,10,1781,1845,0,17,39,34,2,43,1365,37,2295,28,62,20,60,12,1,921,42,29,29,34,465,11,17,46,552,21,54
b2354,15,97,152,62,2,178,54,59,54,9,71,186,94,6,169,24,59,46,120,139,142,12,76,34,68,73,19,128,113,35,15,68,170,32,68,23
b2355,9,12,18,5,1,14,7,1,2,0,5,23,11,4,18,1,11,3,12,18,13,5,10,4,7,7,9,20,18,3,5,5,26,1,5,8
b2356,1,2,2,0,0,1,4,0,0,1,1,2,3,3,2,1,6,0,3,0,4,1,1,0,1,0,3,2,3,0,0,1,0,1,0,1
b2357,3,3,4,2,0,2,3,2,0,0,1,2,0,0,1,0,11,2,1,2,5,0,4,0,3,0,2,3,6,0,2,3,3,0,1,0
b2358,3,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,4,0,1,1,1,0,2,0,2,1,4,2,2,0,1,2,1,1,2,1
b2359,7,23,38,13,4,48,28,20,16,1,13,47,18,3,37,11,20,14,43,29,13,2,22,5,21,18,15,37,43,18,9,24,35,19,16,7
b2360,17,28,57,11,3,49,18,62,56,3,8,64,23,4,60,39,18,65,24,81,32,11,25,11,81,33,22,43,74,35,10,28,99,52,14,21
b2361,0,2,13,0,0,12,3,3,2,0,3,15,1,2,18,2,4,1,11,8,13,1,5,1,1,1,3,16,13,0,2,0,23,1,0,0
b2362,0,9,13,7,2,6,3,3,4,0,5,18,9,1,21,1,23,1,12,16,14,0,1,4,6,3,6,13,6,1,2,4,26,2,4,0
b2363,2,34,9,13,0,15,8,17,15,0,17,26,22,2,24,8,4,13,11,36,11,1,11,4,19,8,1,11,31,12,0,15,33,16,7,3
b4545,5,18,12,9,1,7,8,9,6,0,15,12,20,1,15,8,4,5,9,80,5,0,3,0,15,8,0,7,23,2,1,4,27,4,8,1
b4501,101,683,769,458,71,585,108,207,224,108,274,1330,380,157,765,124,96,137,634,786,503,100,295,106,571,298,75,689,650,228,110,226,562,245,189,167
b2364,80,119,211,83,45,216,70,119,131,84,106,222,138,139,241,93,88,132,190,221,166,33,50,124,163,121,55,236,204,99,37,82,335,118,95,75
b2365,14,28,61,24,15,44,13,35,22,30,29,52,63,48,37,18,42,25,33,36,28,12,20,14,36,40,27,38,23,27,8,15,38,27,10,22
b2366,49,115,227,98,31,250,76,133,171,47,139,221,216,60,208,85,65,136,170,338,136,42,81,40,150,122,37,208,263,93,25,107,313,132,75,47
b2367,11,40,133,36,7,224,9,29,45,2,11,178,24,3,234,20,49,40,110,74,122,11,25,40,35,29,15,145,134,15,5,31,285,27,18,21
b2368,63,73,182,57,37,279,34,39,41,36,42,218,69,70,382,34,65,57,177,195,200,18,36,133,41,91,42,275,152,26,18,73,369,36,36,42
b2369,129,1116,2664,967,49,2376,52,1524,1719,47,892,3713,1409,132,2178,1155,119,1686,1863,1421,696,99,341,217,1534,411,65,1279,1693,1324,40,169,1846,1450,212,279
b2370,102,287,364,194,45,439,83,1175,1295,42,107,427,270,67,505,906,182,1544,305,247,169,78,184,65,622,251,69,253,360,927,49,148,603,925,160,165
b2371,90,94,273,63,75,332,54,29,41,73,60,194,121,98,400,18,124,45,218,293,292,23,73,389,52,121,39,378,177,27,37,80,492,39,59,33
b2372,7,19,183,13,3,198,9,25,15,1,4,185,21,2,299,11,36,18,164,78,105,7,11,48,24,26,5,142,123,18,6,18,324,14,13,4
b2373,14,39,135,30,4,154,19,53,57,0,23,134,49,3,148,30,46,42,98,83,179,2,34,27,59,36,27,132,115,13,7,36,212,37,24,11
b2374,14,35,111,23,7,74,16,48,65,0,17,90,37,5,117,39,30,57,82,39,70,4,16,13,80,26,7,74,77,19,6,26,113,43,9,11
b2375,1,45,81,19,7,111,9,47,47,1,19,102,29,1,73,24,25,44,61,78,80,5,21,21,64,28,2,78,78,22,2,8,125,21,6,14
b2376,2,7,35,8,2,31,10,7,8,4,11,31,16,1,31,10,15,11,14,28,25,0,6,7,20,12,8,28,29,7,2,8,49,6,4,2
b2377,1282,562,539,464,2217,560,94,220,294,1342,497,1076,583,1184,919,209,209,259,499,1601,505,1372,177,289,586,258,588,646,789,198,220,198,911,220,183,159
b2378,23,105,91,76,11,86,39,159,158,31,105,191,117,48,88,111,38,126,79,127,56,21,31,21,166,84,23,59,135,131,17,60,115,138,40,30
b4680,0,13,2,6,4,4,8,10,10,2,1,14,2,3,0,15,4,2,6,1,1,3,5,2,10,14,1,2,2,11,2,8,1,6,6,3
b2379,293,1838,1290,1539,281,1111,570,633,603,206,3287,991,4254,270,1184,406,394,687,1005,1165,858,191,988,280,1054,979,214,1025,1091,538,151,728,1882,793,778,265
b2380,139,204,175,161,181,242,127,245,253,106,273,195,341,136,235,176,149,233,179,347,255,162,154,91,276,226,108,254,220,197,84,195,340,248,177,77
b2381,298,461,733,309,255,827,287,337,327,148,521,756,710,203,1005,202,268,277,483,1927,438,281,309,264,521,507,176,637,1122,295,164,428,1556,393,396,153
b2382,74,77,133,45,34,147,50,121,95,51,74,173,133,59,215,66,82,112,102,268,74,61,63,42,172,97,46,116,222,77,25,83,338,89,52,34
b2383,24,19,29,13,8,17,16,34,42,14,32,20,41,8,20,27,34,18,17,28,38,14,30,4,52,29,24,25,29,27,8,19,28,43,25,12
b2384,2,15,13,9,10,25,7,10,8,8,14,34,36,5,21,12,5,10,14,33,4,5,10,4,13,18,4,21,32,11,1,16,46,10,6,8
b2385,5,9,9,8,7,26,0,8,10,8,11,12,16,4,4,8,15,6,5,23,13,6,8,3,11,9,7,13,23,9,8,13,29,12,4,6
b2386,6,11,10,3,1,9,2,2,5,1,9,12,12,3,3,7,14,8,2,5,4,10,10,2,13,7,10,9,9,4,5,9,7,4,3,7
b2387,3,0,3,1,1,1,4,2,3,1,1,6,3,0,3,0,6,0,3,5,1,3,0,1,3,5,7,8,1,1,4,6,9,0,0,2
b2388,407,459,672,293,488,772,205,1248,1240,248,556,681,820,313,743,671,184,1237,567,1073,421,405,213,329,1313,333,279,705,757,679,208,292,1181,873,221,445
b2389,108,194,372,124,52,403,92,108,122,33,207,296,354,70,464,62,105,104,326,456,233,52,111,108,133,202,73,343,366,115,56,154,722,116,118,67
b2390,39,96,104,63,22,96,49,43,34,28,93,66,107,33,100,35,71,43,65,90,102,32,44,20,66,62,33,85,75,29,30,65,167,48,56,43
b2392,4557,1096,1128,756,5036,2576,1107,285,215,2225,1340,301,1747,2572,1392,194,1920,342,2387,1844,5454,2092,754,1702,533,1138,2086,3734,378,226,1953,1103,1669,506,1013,1704
b2393,319,493,645,349,78,604,132,1350,1608,59,555,468,713,180,573,746,556,1450,547,793,253,248,273,118,1381,354,229,469,407,651,138,311,771,770,260,421
b2394,150,231,241,178,186,207,91,312,337,60,272,192,341,162,165,164,157,299,250,141,250,100,181,68,340,210,98,212,150,206,71,148,207,253,175,107
b2395,72,183,286,116,67,196,36,376,439,77,142,365,177,58,177,286,85,454,263,227,148,68,81,29,603,98,55,183,224,272,42,115,180,354,119,93
b2398,80,132,100,106,108,106,34,128,150,195,149,119,173,191,91,110,44,140,87,100,83,55,87,31,199,106,40,93,121,88,43,63,99,122,57,89
b2399,67,309,238,234,92,211,53,130,139,73,230,224,346,111,151,86,59,142,152,141,130,52,160,73,181,136,41,154,217,94,61,72,181,115,110,98
b2400,401,1038,2168,726,206,2008,443,2695,2828,80,1094,2239,1487,185,1555,1925,373,3021,1877,1339,1909,390,750,476,3468,870,379,1902,1494,2171,401,645,1663,2885,729,682
b2405,57,374,521,288,39,509,54,153,131,31,421,526,547,59,467,94,80,148,349,399,297,34,185,76,194,187,54,366,477,90,47,85,657,126,106,66
b2406,24,48,103,31,24,118,23,62,69,22,51,115,74,27,88,30,54,60,61,83,75,11,41,33,71,39,26,89,88,51,16,46,131,54,40,30
b2407,9,14,71,15,2,66,12,13,18,4,15,65,27,5,85,5,34,12,53,65,30,2,13,9,14,14,18,71,65,5,2,13,95,11,13,12
b2408,157,178,351,98,117,447,126,112,88,72,140,349,173,244,499,70,208,75,270,539,290,72,96,250,173,220,101,390,344,72,100,202,524,81,143,92
b2409,50,103,150,64,20,160,29,97,82,20,90,144,158,52,154,61,45,64,110,158,106,22,52,41,121,83,31,128,171,57,24,48,228,69,54,29
b2410,117,179,671,199,226,789,58,222,204,118,145,1261,181,121,633,204,87,267,529,472,386,93,120,92,1145,127,92,633,1017,235,97,80,669,236,142,81
b4546,11,18,13,17,4,22,10,22,24,16,22,11,25,10,22,15,18,20,14,22,22,1,27,14,34,20,19,11,17,12,14,17,30,25,14,20
b2411,321,367,1235,240,126,1181,147,657,743,89,495,1097,642,207,1347,450,138,831,956,1784,583,155,232,487,1212,318,182,908,1382,555,191,227,2073,755,128,396
b2412,1233,3454,2106,2388,1052,2497,822,2250,2455,803,4239,1825,5453,1661,2299,1613,1187,2330,1751,3751,2028,650,2151,934,2965,2385,645,2121,1974,1647,712,1643,3315,2164,1824,1182
b2413,52,148,404,91,20,311,40,373,326,24,185,638,243,25,269,242,66,386,301,544,213,33,63,30,609,87,50,237,723,258,56,79,391,319,43,98
b2414,5950,15262,50918,13238,237,51472,8107,17932,14274,502,13043,50524,24584,600,33483,14190,7293,20889,41833,50766,84917,2351,17720,7260,139313,9959,3531,55585,48147,19211,1945,8360,48225,21719,15479,6839
b2415,1089,1161,998,637,1127,958,882,6752,8445,462,1154,913,1690,691,862,3857,633,6506,723,1113,1229,781,1056,518,3784,1154,662,969,1183,3582,612,1114,1370,4394,1116,880
b2416,8250,5674,9449,3334,9305,9215,4438,29613,33359,4185,7113,8918,10369,6080,8707,16856,4067,28206,6899,16432,6222,5588,4926,3809,18182,7073,4514,7368,11389,14106,4806,6853,15758,17541,5179,4830
b2417,10389,4692,6712,2982,12576,7381,2325,15894,15783,3150,7055,5834,9713,6705,6687,10206,3111,15121,4313,21175,3513,8540,3131,2915,13147,5170,5625,4944,8181,7822,5514,4612,12367,10655,3261,4219
b2418,91,329,398,260,142,350,74,629,617,63,499,397,668,99,323,410,87,584,262,542,332,151,202,39,582,250,77,302,516,417,49,131,511,571,164,80
b2419,62,90,75,61,29,79,25,106,63,13,83,70,76,31,99,71,47,83,53,81,66,28,43,34,92,103,33,68,73,64,32,64,127,54,38,65
b2420,84,310,203,215,44,264,64,295,218,27,205,245,349,73,250,187,97,262,142,320,145,52,173,49,299,217,48,125,206,150,38,143,291,189,137,83
b2421,223,348,3726,304,67,2624,255,1231,1225,221,315,5393,540,93,2288,993,227,1375,2320,2449,1760,187,516,100,5779,300,153,1883,6174,1400,94,243,4099,1283,391,237
b2422,453,736,5829,632,66,5390,1107,1698,1482,499,517,7140,1343,169,4793,1202,1030,1687,4132,5752,6421,198,1615,285,8705,657,298,4642,8451,1826,162,760,8403,1823,1522,421
b2423,170,183,4261,217,9,3566,268,595,641,170,119,4962,271,52,2729,486,291,667,3173,2299,2712,62,369,165,3540,163,129,2775,4896,702,82,180,3945,632,356,195
b2424,129,173,2131,151,5,1733,223,633,560,109,159,2852,345,33,1560,438,259,605,1648,1818,2203,57,297,108,3236,122,93,1769,3197,645,52,173,2250,506,359,160
b2425,754,1715,9634,1498,24,8827,1735,2585,2346,81,1277,10747,2499,51,6200,1821,1366,2585,6738,7622,9414,239,3502,473,15328,1096,492,6886,11334,2857,276,1159,9689,2592,3509,765
b2426,3246,318,443,210,6929,391,70,409,497,3198,268,504,410,3593,339,241,205,409,291,582,469,2317,197,290,576,189,976,350,478,205,454,111,508,339,147,772
b2427,10,37,44,21,4,40,13,43,35,39,47,70,36,53,39,33,16,44,50,108,39,14,27,16,78,21,11,41,69,36,12,25,43,69,19,53
b2428,24,38,139,22,16,132,13,71,76,61,59,102,81,139,130,45,26,65,108,140,72,16,41,32,122,35,21,128,133,53,17,17,176,73,17,70
b2429,21,18,35,17,12,45,7,42,63,34,34,53,35,74,31,37,15,56,37,57,22,14,34,17,78,13,20,35,38,34,16,17,45,46,13,40
b2430,36,21,32,23,20,37,24,54,77,81,49,31,60,145,33,48,36,53,35,36,43,21,30,16,60,51,25,53,30,53,15,31,44,66,23,50
b2431,201,579,944,474,241,797,223,1200,1618,237,697,933,882,215,604,673,222,1232,683,817,635,378,444,134,1352,404,222,689,1058,763,231,310,950,951,391,312
b2432,66,723,1511,619,29,1280,114,449,518,39,712,1776,1056,58,1109,313,117,450,1031,1005,521,47,366,110,778,287,62,877,1807,294,94,154,1531,367,348,133
b2433,22,121,459,95,7,416,24,141,151,6,108,483,182,20,373,105,38,136,346,288,186,21,54,99,210,75,16,320,404,97,25,48,420,100,51,50
b2434,74,340,1018,285,28,939,74,384,366,22,293,1084,380,63,1022,299,167,385,743,880,605,54,158,280,612,202,74,774,881,241,79,165,982,300,124,164
b2435,78,364,404,294,62,425,121,529,570,83,422,335,541,136,349,366,105,659,334,343,417,104,302,108,565,300,95,410,355,361,66,237,527,558,245,114
b2436,32,72,286,57,17,220,27,184,200,19,70,249,76,41,218,125,29,235,213,91,106,33,65,39,228,67,37,180,185,149,11,61,304,209,77,51
b2437,48,140,95,83,31,104,74,93,56,123,144,95,177,115,80,65,58,76,82,106,73,43,88,18,106,103,62,105,99,53,41,80,114,109,102,37
b2438,31,64,56,35,30,49,35,55,45,71,81,61,117,56,45,39,33,71,61,56,47,27,56,34,74,77,27,60,82,43,20,32,88,75,46,33
b2439,16,58,32,40,5,23,26,62,77,74,119,36,123,52,14,52,24,73,30,51,36,16,56,9,78,63,19,35,44,49,21,48,49,85,41,21
b2440,38,61,37,30,67,49,46,128,149,133,87,39,168,131,34,74,38,151,48,51,101,41,67,15,172,84,41,65,45,109,34,54,79,187,61,53
b2441,52,205,216,136,34,232,120,260,276,116,341,231,376,118,173,154,74,271,193,257,198,51,185,35,395,152,60,239,223,207,60,126,238,355,165,101
b2442,46,96,271,68,26,241,72,267,270,21,98,264,108,30,193,221,48,289,237,136,216,92,99,28,390,88,67,213,178,246,58,86,236,327,75,109
b2443,264,558,806,341,258,789,367,163,125,160,476,872,598,235,927,124,215,153,584,1097,439,159,366,245,364,472,161,649,1035,158,169,442,1340,150,408,132
b2444,3,12,33,6,2,47,9,4,7,1,20,27,16,0,39,8,12,5,40,50,27,3,9,22,18,15,3,33,38,1,3,12,61,8,8,7
b2445,10,43,122,15,8,136,11,18,9,3,20,82,36,9,116,20,27,10,83,97,62,3,15,18,37,31,8,109,78,14,3,13,137,10,13,15
b2446,29,62,217,36,7,186,30,34,18,2,80,138,88,13,157,17,20,26,143,146,107,5,61,46,48,58,17,181,98,22,18,46,175,19,43,21
b2447,31,73,189,48,11,177,58,28,37,9,106,146,147,17,209,16,46,28,141,192,105,15,64,39,60,64,24,184,154,29,20,76,280,41,58,10
b2448,37,46,51,15,16,62,4,26,29,21,40,80,65,41,43,20,59,18,38,77,35,29,34,7,58,23,24,28,38,26,16,20,41,19,17,11
b2449,424,399,733,290,416,874,131,306,312,330,331,785,488,343,717,204,260,273,611,775,790,292,227,459,447,296,193,862,482,219,260,246,646,290,202,208
b2450,196,314,386,195,150,271,89,375,402,297,403,385,376,334,273,238,174,335,254,452,262,201,232,110,567,212,161,284,393,285,163,137,419,380,183,186
b2451,18,13,30,4,16,42,15,19,9,13,24,21,27,10,44,3,24,24,27,60,21,6,12,22,17,21,20,44,31,13,7,17,82,14,19,11
b2452,27,26,46,20,23,61,24,16,16,21,44,30,44,31,50,8,28,17,49,60,61,1,14,26,34,27,20,43,35,17,20,44,93,25,9,11
b2453,8,13,27,6,15,36,11,11,10,9,22,23,16,6,22,6,13,10,34,48,21,1,20,3,17,17,9,31,23,10,2,15,60,8,3,10
b2454,1,3,6,1,9,9,0,5,4,1,4,11,16,4,11,1,5,2,11,12,7,4,5,3,8,6,6,9,8,7,1,5,13,8,7,4
b2455,3,3,5,3,0,12,2,5,11,4,3,10,12,0,5,3,9,6,6,8,11,1,4,2,9,7,3,5,13,5,3,2,9,11,0,5
b2456,1,2,2,0,2,5,2,1,2,3,1,2,0,0,0,0,7,6,5,4,1,1,4,1,0,3,2,4,2,2,0,1,3,3,3,2
b2457,5,11,16,5,9,4,6,8,13,10,10,5,12,10,8,2,5,5,6,28,12,4,8,3,14,14,3,12,5,13,5,6,10,14,5,8
b2458,16,20,15,13,15,31,10,12,17,14,15,14,37,24,18,14,12,16,13,25,22,15,29,24,17,20,13,25,20,12,8,18,36,14,22,28
b2459,7,6,10,10,5,21,2,2,2,2,4,3,15,3,11,2,6,4,8,14,11,0,14,7,5,12,4,12,20,2,1,2,34,3,10,6
b2460,13,12,33,7,8,53,10,7,9,4,28,33,35,10,25,6,11,4,25,29,35,8,20,17,18,21,10,42,24,3,4,15,53,7,18,17
b2461,2,12,27,4,4,26,5,6,2,2,13,13,11,16,14,4,6,4,16,20,30,4,8,16,11,13,2,28,19,2,6,8,29,3,4,15
b2462,1,4,2,2,3,8,4,1,4,4,0,9,6,1,11,1,5,4,4,11,0,2,7,5,2,8,6,10,4,3,0,3,4,2,1,4
b2463,1292,375,1822,222,2711,1846,323,1239,1401,1131,296,811,466,1913,1313,840,404,1367,1396,2218,1072,1763,362,431,2222,638,788,1454,873,773,863,552,1895,1297,364,3240
b2464,2957,2057,3895,1091,1003,4886,2754,1476,1634,589,2458,1476,3389,1381,4551,1009,2647,1251,3400,5799,3462,629,1991,3563,1609,3581,1915,5006,1996,1208,2729,3727,6357,2359,2953,1796
b2465,4927,2947,819,1521,2200,1211,3096,2622,2864,1550,3953,287,5117,2187,1199,1719,3570,2426,782,3264,1615,1190,3504,2469,2300,5361,3336,1775,650,2321,4433,5529,2510,4491,4142,2934
b2466,20,79,186,72,17,123,74,44,51,31,66,124,111,23,78,39,76,40,196,64,168,25,56,20,71,69,35,131,75,41,36,84,77,47,78,49
b2467,67,170,414,127,13,443,44,295,273,42,115,542,154,68,308,213,36,286,297,353,144,73,105,22,458,85,61,245,414,239,31,83,356,290,157,80
b2468,45,153,46,94,45,59,31,195,294,24,191,42,251,34,44,125,65,199,39,59,61,33,116,19,215,115,24,60,60,107,28,64,66,95,74,34
b2469,71,450,565,304,79,456,77,444,473,59,441,724,638,71,395,333,83,456,350,495,234,76,210,72,651,219,66,374,750,290,37,141,551,265,182,64
b2470,59,186,162,113,40,114,41,246,257,23,136,153,219,64,125,162,77,292,123,148,118,49,113,50,258,99,68,118,163,153,40,89,210,192,95,42
b4606,605,164,153,169,1365,161,13,22,44,205,37,488,47,342,199,23,26,22,154,56,101,1098,66,95,37,63,312,185,73,37,90,39,35,29,26,112
b2471,86,435,316,299,60,463,92,303,420,37,462,272,853,78,396,170,56,322,246,855,372,47,170,130,613,275,38,389,312,186,18,144,630,195,119,98
b2472,558,464,340,362,749,416,246,655,850,359,592,260,789,370,354,401,240,644,302,565,662,278,323,314,790,408,304,465,331,429,238,338,630,709,284,281
b4547,869,116,117,93,1376,188,104,56,84,480,79,72,138,437,157,58,174,54,121,145,202,376,117,253,84,143,289,180,71,63,223,181,171,84,109,99
b2473,202,241,330,172,114,379,195,234,256,169,349,206,426,228,367,213,200,252,286,460,306,88,173,156,255,251,96,403,223,252,126,254,522,373,213,118
b2474,386,178,287,111,381,353,127,343,309,306,243,228,276,334,376,261,158,392,285,390,174,186,170,148,271,225,164,375,237,312,122,216,482,392,165,128
b2475,1558,962,1394,610,1811,1577,676,607,585,1009,1285,1032,1458,1210,1730,422,698,633,1117,1951,740,633,742,703,909,953,673,1364,1295,565,521,974,2679,743,832,388
b2476,163,441,91,298,12,53,305,3675,2452,47,242,97,381,33,38,2737,178,3357,445,82,105,371,740,3,4761,497,280,71,81,3376,123,577,68,3791,765,620
b2477,362,4060,724,3236,273,589,413,2474,2672,144,5000,929,6406,265,467,1613,316,2707,566,852,796,390,2570,116,2605,1385,316,554,1211,1810,315,625,812,2655,1501,618
b2478,808,4720,3048,3622,336,2456,1110,4802,4890,301,5768,3658,7215,679,1958,3288,771,4916,2110,2759,2229,829,2751,198,6065,2294,737,2049,3381,3825,857,1692,2713,5407,2384,1353
b2479,381,805,1680,584,203,1486,372,1258,1413,199,830,1645,1284,322,1392,791,434,1278,1257,1472,665,240,476,302,1539,649,218,1243,1708,906,207,622,1944,1249,586,271
b2480,260,1156,1934,746,111,1995,495,2702,3274,128,1034,2612,1465,175,1868,1973,285,2883,1805,2107,1364,374,817,294,3814,955,208,1798,2218,1660,204,689,2208,2436,788,557
b2481,0,22,0,17,0,1,0,3,0,2,35,1,33,1,2,0,12,3,2,0,2,0,20,1,1,24,5,1,0,3,1,7,0,2,15,4
b2482,4,15,10,18,7,24,5,15,9,5,26,19,37,3,9,11,19,13,12,12,26,12,13,5,20,21,11,17,9,19,6,11,11,11,12,11
b2483,2,3,3,6,3,1,3,0,1,0,11,3,5,1,2,1,11,1,2,1,4,0,9,2,2,3,8,2,0,3,2,3,4,3,4,2
b2484,4,5,12,7,4,13,8,4,4,1,18,4,29,5,8,6,18,5,4,7,3,6,6,0,7,6,15,10,7,3,0,9,11,3,4,2
b2485,1,4,14,4,2,5,4,4,3,2,10,4,9,1,4,3,1,7,5,6,8,4,9,0,2,4,4,8,2,4,3,4,6,3,7,0
b2486,13,31,20,21,16,16,11,7,17,17,48,16,61,10,11,14,14,12,23,23,38,18,17,8,30,23,13,20,18,15,23,19,9,20,15,9
b2487,54,36,49,25,68,51,48,42,45,41,51,31,84,49,66,37,47,44,42,77,42,38,36,28,52,52,34,55,47,21,16,51,89,46,45,17
b2488,4,10,13,7,7,8,11,10,14,4,13,7,15,10,5,13,13,8,8,3,2,4,9,0,8,13,8,9,9,15,4,18,5,15,15,6
b2489,10,10,6,7,6,2,8,7,20,10,2,2,20,10,1,9,16,15,4,5,0,6,7,4,13,13,3,3,2,10,2,20,2,23,6,4
b2490,5,5,1,1,4,0,5,2,7,3,2,3,5,2,0,6,14,6,4,4,7,1,7,0,8,7,5,5,3,2,6,6,1,6,5,3
b2491,10,25,42,18,28,45,11,41,25,21,25,39,36,33,43,22,27,20,36,37,35,29,23,13,33,33,28,36,26,32,18,26,48,25,19,11
b2492,8,14,26,10,12,18,7,34,20,7,18,31,23,2,32,19,14,12,26,21,48,5,19,6,33,23,15,28,40,14,6,14,37,27,13,15
b2493,35,319,333,263,31,278,66,257,307,15,325,500,438,61,203,216,57,306,270,206,184,47,189,27,366,120,58,224,380,209,48,107,291,264,123,88
b2494,387,845,863,508,145,859,793,1287,1363,159,795,858,1122,268,724,776,544,1275,582,914,745,237,739,137,1525,958,299,657,918,884,332,987,1012,1313,819,522
b2495,197,251,1263,162,75,1188,209,879,853,96,188,1448,235,157,901,602,185,879,778,636,494,191,306,104,1106,369,148,754,1374,717,118,299,1155,1032,291,285
b2496,43,356,268,260,18,271,113,257,251,39,269,405,322,69,242,279,121,315,230,198,228,61,182,33,424,180,78,263,288,272,81,112,266,265,224,118
b2497,25,28,56,24,17,48,14,397,325,22,19,49,30,17,42,542,39,679,42,55,48,14,16,28,1491,25,26,63,32,350,12,26,56,232,21,24
b2498,46,171,344,155,50,187,97,1526,1323,24,193,482,241,23,98,1553,29,1800,278,282,208,107,94,25,2385,152,41,160,360,1266,51,113,166,1117,60,130
b2499,91,296,151,169,10,54,357,1953,1887,15,169,81,276,16,48,1563,196,2067,810,56,155,252,550,14,2625,431,283,102,63,1498,150,476,59,1873,571,461
b2500,58,244,205,162,27,173,106,867,986,37,240,274,305,22,133,638,84,916,198,138,131,114,169,18,1022,119,70,144,243,635,83,129,187,747,183,167
b2501,555,627,2030,360,661,1880,717,1704,1703,473,415,1885,577,687,1766,1160,1058,1822,1531,2320,697,466,585,493,2197,962,402,1428,2038,1341,364,1205,2509,1903,906,607
b2502,198,275,391,121,137,513,325,1073,1047,86,140,329,275,166,504,706,353,1017,364,510,303,194,261,269,1177,484,152,502,388,724,141,512,784,1024,284,286
b2503,16,44,97,50,13,80,27,60,103,9,43,103,83,18,116,43,66,65,83,98,63,14,27,31,87,40,34,105,78,52,13,39,130,43,32,24
b2504,179,892,1015,541,91,824,567,654,629,146,410,1386,507,253,1305,474,377,610,976,749,482,140,410,290,892,739,139,850,764,543,155,848,1060,609,632,286
b2505,4,30,232,24,2,181,15,27,26,1,22,245,27,6,170,17,13,40,145,137,48,2,15,10,81,17,11,118,146,24,4,5,194,14,7,11
b2506,106,189,164,117,83,200,71,52,41,21,209,159,273,86,228,27,91,51,143,255,158,72,101,84,116,145,55,165,162,23,87,119,309,47,93,55
b2507,306,497,741,336,86,433,300,3836,2776,128,653,627,763,62,319,3100,159,4601,913,608,506,283,436,92,6636,457,285,487,591,3326,254,457,535,4361,410,409
b2508,490,1100,5549,767,99,1590,1123,4957,2939,61,1094,3373,1446,30,915,4163,321,5701,8044,558,1858,283,854,137,7481,923,390,2618,1624,5057,461,1190,892,6483,1223,611
b2509,63,201,735,157,36,692,105,706,578,6,108,815,187,12,444,527,56,715,495,281,497,56,187,58,772,199,72,423,436,529,49,166,484,817,104,76
b2510,39,105,84,94,13,62,48,102,90,20,135,59,172,25,105,66,54,98,75,124,71,13,77,82,159,112,24,73,80,74,27,68,119,84,70,38
b2511,706,1243,1548,902,290,1810,722,1314,1427,234,1565,1253,2100,460,1410,818,715,1362,1474,1727,1294,361,835,771,1740,948,525,1812,1349,908,657,986,2096,1260,852,657
b2512,1948,1066,1287,809,1038,1438,604,1874,2116,574,1159,992,1558,677,1122,1382,1053,1946,1194,1387,1628,609,828,1442,2047,1119,852,1572,1123,1300,1271,1156,1377,1882,921,874
b2513,270,489,489,373,123,434,161,939,1048,151,523,489,641,123,327,658,168,980,328,490,436,241,374,131,1138,431,223,359,505,723,216,350,553,1026,338,356
